Region;Cname;Year;Number of cases
Europe;San Marino;2018;0
Africa;Sao Tome and Principe;2018;0
Eastern Mediterranean;Saudi Arabia;2018;118
Africa;Senegal;2018;
Europe;Serbia;2018;13
Africa;Seychelles;2018;0
Africa;Sierra Leone;2018;
Western Pacific;Singapore;2018;476
Europe;Slovakia;2018;13
Europe;Slovenia;2018;0
Western Pacific;Solomon Islands;2018;0
Eastern Mediterranean;Somalia;2018;
Africa;South Africa;2018;0
Africa;South Sudan;2018;
Europe;Spain;2018;9129
South-East Asia;Sri Lanka;2018;290
Eastern Mediterranean;Sudan (the);2018;
 America;Suriname;2018;9
Europe;Sweden;2018;21
Europe;Switzerland;2018;
Eastern Mediterranean;Syrian Arab Republic (the);2018;534
Europe;Tajikistan;2018;1873
South-East Asia;Thailand;2018;2061
South-East Asia;Timor-Leste;2018;26
Africa;Togo;2018;
Western Pacific;Tonga;2018;0
 America;Trinidad and Tobago;2018;0
Eastern Mediterranean;Tunisia;2018;
Europe;Turkey;2018;464
Europe;Turkmenistan;2018;15
Western Pacific;Tuvalu;2018;
Africa;Uganda;2018;
Europe;Ukraine;2018;392
Eastern Mediterranean;United Arab Emirates (the);2018;104
Europe;United Kingdom of Great Britain and Northern Ireland (the);2018;1398
Africa;United Republic of Tanzania;2018;
 America;United States of America (the);2018;
 America;Uruguay;2018;1645
Europe;Uzbekistan;2018;0
Western Pacific;Vanuatu;2018;383
 America;Venezuela (Bolivarian Republic of);2018;
Western Pacific;Viet Nam;2018;
Eastern Mediterranean;Yemen;2018;
Africa;Zambia;2018;
Africa;Zimbabwe;2018;2
